status_id,mention,ner
1439740696974409731,@anitakissee,HANDLE
1439740696974409731,right now,DATE
1439740696974409731,https://t.co/g4VvHPIX1f https://t.co/AdzdVE2sBe,URL
1439739935959912448,@anitakissee,HANDLE
1439739935959912448,right now,DATE
1439739935959912448,https://t.co/g4VvHPIX1f https://t.co/AdzdVE2sBe,URL
1439739587694268416,Stanford Medicine,ORGANIZATION
1439737837134303241,FDA,ORGANIZATION
1439737837134303241,https://t.co/04cIMXNL6z,URL
1439737665163649025,@AChVoice,HANDLE
1439737665163649025,282,NUMBER
1439737490340864000,right now,DATE
1439737490340864000,https://t.co/g4VvHPIX1f https://t.co/AdzdVE2sBe,URL
1439737128129155075,@GeorgeRChelberg,HANDLE
1439737128129155075,Community Vacc,MISC
1439737128129155075,Day,DURATION
1439737128129155075,@Wuchopperen,HANDLE
1439736173614620672,https://t.co/I77YoQbk34,URL
1439735039147737088,@labdownunder,HANDLE
1439735039147737088,@CosmosMagazine,HANDLE
1439735039147737088,editor,TITLE
1439735039147737088,@ElizabethFinkel,HANDLE
1439733519769554951,@StoneSculptorJN,HANDLE
1439733519769554951,95.4%,PERCENT
1439733519769554951,95%,PERCENT
1439733519769554951,86.0-99.1,NUMBER
1439733519769554951,"13,218",NUMBER
1439733519769554951,16,NUMBER
1439733519769554951,https://t.co/jIVdlgMW2l,URL
1439733230249418755,@blackwomenviews,HANDLE
1439733199014436865,Stanford Medicine,ORGANIZATION
1439733161152352261,Stanford Medicine,ORGANIZATION
1439731908171161602,@BellevueHosp,HANDLE
1439731908171161602,@BellevueHosp,HANDLE
1439731908171161602,877-VA,NUMBER
1439731826768089093,@allergytonews,HANDLE
1439730491976925187,U.K.,LOCATION
1439730491976925187,U.S.,COUNTRY
1439730491976925187,Israel,COUNTRY
1439730491976925187,https://t.co/BcIWAUWLDY,URL
1439730357482500096,@QAValley,HANDLE
1439730357482500096,10,NUMBER
1439730357482500096,2021,DATE
1439730357482500096,https://t.co/bWQLGjdE62,URL
1439730333218336771,@QAValley,HANDLE
1439730333218336771,10,NUMBER
1439730333218336771,2021,DATE
1439730333218336771,https://t.co/bWQLGjdE62,URL
1439729256632754178,@TRADOC,HANDLE
1439729256632754178,COVID-19,MISC
1439729256632754178,Harris,PERSON
1439728744000733186,@TRADOC,HANDLE
1439728744000733186,COVID-19,MISC
